139, 1.5023
285, 0.9156
632, 1.3251
724, 0.7500
776, 0.6687
785, 1.5059
802, 0.6625
872, 0.9703
885, 1.4988
1000, 1.3333
1268, 1.4988
1296, 0.6672
1353, 0.7500
1425, 1.2500
1490, 2.0317
1503, 1.3333
1532, 1.3333
1584, 1.0000
1675, 1.3333
1761, 0.6672
1818, 1.5059
1993, 1.5274
2006, 1.3333
2149, 1.4988
2153, 1.3333
2157, 1.4988
2261, 1.4988
2299, 1.6556
2431, 0.7141
2473, 1.4988
2532, 0.7500
2587, 1.3333
2592, 1.7486
2685, 1.1532
2923, 1.3333
3156, 0.6922
3255, 1.7631
3501, 1.0000
3553, 1.4988
3661, 1.6667
3845, 1.3333
3934, 0.7500
4134, 1.5059
4395, 0.6641
4495, 1.3333
4765, 1.0000
4795, 1.3333
5001, 1.3333
5037, 1.5059
5060, 0.7500
5193, 1.5059
5477, 1.8338
5503, 0.6660
5529, 0.6937
5586, 1.3333
5600, 1.7729
5992, 1.4953
6012, 1.2053
6040, 1.8234
6213, 1.5059
6460, 1.4988
6471, 1.5015
6614, 1.2626
6723, 1.7729
6763, 0.7500
6771, 1.4988
6818, 0.6672
6894, 1.3333
6954, 1.3333
7088, 0.7469
7108, 1.5023
7278, 1.3278
7281, 1.7729
7386, 1.5000
7511, 1.3333
7574, 1.3333
7784, 1.3333
7795, 1.4988
7816, 1.4988
7818, 1.4988
7888, 0.9969
7977, 0.6703
7991, 1.7827
8021, 1.3333
8211, 1.3943
8277, 1.0000
8532, 1.5023
8629, 1.0000
8690, 1.3333
8762, 1.4988
8844, 1.5023
8899, 1.1874
9378, 1.5000
9400, 1.3333
9448, 0.8609
9483, 1.3333
9590, 1.4988
9769, 1.3333
9772, 0.8594
9891, 1.3333
9914, 1.3333
10092, 1.5023
10363, 1.7729
10583, 1.0000
10707, 1.3333
10764, 1.5094
10977, 1.3333
10995, 1.3333
11051, 1.1940
11122, 1.3333
11149, 1.3333
11197, 1.4988
11511, 1.3793
11615, 0.7500
11699, 0.7500
11760, 1.5059
11813, 0.6660
12062, 1.4988
12120, 1.4953
12280, 0.7500
12576, 0.7500
12639, 0.7500
12667, 1.3333
12670, 1.4953
12748, 0.7500
13004, 0.7500
13177, 1.4988
13201, 0.6672
13291, 1.4925
13348, 1.4988
13546, 1.5059
13597, 1.5059
13659, 1.3333
13729, 1.3333
13774, 1.3333
13923, 1.4988
14007, 1.5023
14038, 1.4988
14226, 1.3333
14380, 1.4988
14439, 1.5842
14473, 1.4988
14831, 0.7500
14888, 1.3333
15079, 1.5094
15254, 1.4988
15272, 0.6625
15278, 1.3333
15335, 1.3333
15338, 1.5094
15440, 0.6312
15497, 1.3333
15517, 1.3333
15597, 0.6766
15660, 1.8391
15746, 0.6672
15751, 1.4988
15956, 1.3333
16010, 1.3588
16228, 1.4545
16249, 1.3699
16439, 1.3333
16451, 1.0000
16502, 0.7500
16598, 0.7469
16958, 1.4953
17029, 1.0000
17031, 1.4970
17115, 0.6922
17178, 1.4988
17182, 1.4953
17207, 1.3333
17379, 0.7469
17436, 0.7516
17627, 1.3333
17714, 1.3333
17899, 0.7500
17905, 0.7500
17959, 1.4988
18150, 1.3333
18193, 1.3333
18380, 1.5023
18491, 1.4988
18519, 0.8047
18575, 1.3333
18737, 1.4988
18770, 1.4953
18833, 1.5023
18837, 1.3333
19042, 1.7251
19109, 1.4953
19221, 1.3389
19402, 1.3333
19432, 1.3333
19742, 1.3369
19786, 1.3333
19924, 0.9160
20059, 1.4988
20107, 0.6660
20247, 1.4004
20333, 0.6672
20553, 1.3333
20571, 0.8422
20992, 1.5015
21167, 0.6656
21465, 1.7794
21503, 1.3333
21604, 0.8000
21839, 0.7500
21879, 1.4988
21903, 1.3333
22192, 1.5023
22371, 1.5071
22396, 1.2929
22479, 1.0579
22589, 1.3333
22623, 1.3333
22705, 0.7531
22755, 1.3361
22892, 1.4970
22935, 1.3333
22969, 1.3333
23023, 1.0000
23034, 1.4988
23126, 1.4953
23230, 1.3333
23272, 1.3333
23359, 1.4953
23666, 0.7500
23751, 0.6719
23781, 1.4988
23899, 1.5059
23937, 1.4953
24021, 1.6410
24027, 1.3333
24144, 1.3333
24243, 1.3333
24567, 0.7500
24610, 1.3333
24919, 1.5059
25057, 1.4988
25096, 0.7500
25139, 1.4970
25181, 1.4988
25228, 1.4679
25386, 0.6672
25393, 1.3333
25394, 0.7500
25424, 0.6672
25560, 1.3333
25603, 1.3333
25986, 1.3333
26204, 1.4988
26465, 1.3333
26564, 1.5023
26690, 0.6672
26926, 0.6609
26941, 1.4988
27186, 1.4953
27620, 1.3333
27696, 1.5610
27768, 1.0000
27932, 0.9381
27972, 1.5023
27982, 1.4970
28285, 1.5059
28449, 1.4988
28452, 0.7500
28809, 0.9960
28993, 1.0000
29187, 1.3035
29393, 1.3333
29397, 1.4254
29596, 1.4953
29640, 1.5023
29675, 0.7469
29984, 1.3008
30213, 1.4254
30494, 1.3333
30504, 0.7500
30675, 1.7778
30785, 1.3333
30828, 1.4988
31050, 0.6672
31093, 1.5023
31118, 1.4988
31217, 1.5023
31248, 1.5015
31269, 1.3333
31296, 1.5059
31322, 1.4988
31620, 0.7500
31735, 1.3333
31749, 1.0000
31817, 0.5219
32038, 0.6660
32081, 0.7500
32285, 1.5130
32334, 1.3333
32570, 1.4988
32610, 1.4988
32735, 1.4988
32811, 0.7500
32817, 0.7500
32861, 0.6656
32887, 1.3333
32901, 1.1722
32941, 0.7156
33005, 1.5023
33104, 0.8560
33109, 1.3333
